Rk,Nation,# Players,Min,List,Year
13,sco Scotland,8,10468,James Morrison Phil Bardsley Darren Fletcher Richard Hughes Craig Gordon Alan Hutton Graham Dorrans Craig Beattie,2008-2009
14,dk Denmark,8,9103,Thomas Sørensen Nicklas Bendtner Martin Laursen Daniel Agger Peter Løvenkrands Lars Jacobsen Kasper Schmeichel Leon Andreasen,2008-2009
15,ci Ivory Coast,6,10319,Salomon Kalou Kolo Touré Didier Drogba Didier Zokora Emmanuel Eboué Abdoulaye Méïté,2008-2009
16,nir Northern Ireland,6,8985,Aaron Hughes Chris Brunt Jonny Evans George McCartney David Healy Chris Baird,2008-2009
17,tt Trinidad and Tobago,6,8342,Jlloyd Samuel Kenwyne Jones Justin Hoyte Carlos Edwards Dwight Yorke Gavin Hoyte,2008-2009
18,it Italy,6,3809,David Di Michele Andrea Dossena Carlo Cudicini Federico Macheda Vito Mannone Rodrigo Possebon,2008-2009
19,us United States,5,9902,Tim Howard Clint Dempsey Brad Friedel Jonathan Spector Brad Guzan,2008-2009
20,se Sweden,5,5473,Johan Elmander Jonas Olsson Martin Olsson Fredrik Stoor Erik Edman,2008-2009
21,no Norway,4,8140,Brede Hangeland Morten Gamst Pedersen John Carew Erik Nevland,2008-2009
22,jm Jamaica,4,8062,Ricardo Fuller Marlon King Ricardo Gardner Nyron Nosworthy,2008-2009
23,cm Cameroon,4,7909,Benoît Assou-Ekotto Sébastien Bassong Alex Song Geremi,2008-2009
24,bg Bulgaria,4,6299,Dimitar Berbatov Stiliyan Petrov Martin Petrov Valeri Bojinov,2008-2009
25,de Germany,4,6165,Michael Ballack Robert Huth Jimmy Bullard Dietmar Hamann,2008-2009
26,be Belgium,4,6122,Vincent Kompany Marouane Fellaini Carl Hoefkens Ritchie De Laet,2008-2009
27,fi Finland,4,6117,Jussi Jääskeläinen Teemu Tainio Sami Hyypiä Toni Kallio,2008-2009
28,gh Ghana,4,4423,John Paintsil Michael Essien Richard Kingson Kevin-Prince Boateng,2008-2009
29,ch Switzerland,4,3713,Valon Behrami Johan Djourou Gelson Fernandes Johann Vogel,2008-2009
30,cd Congo DR,4,3531,Hérita Ilunga Youssouf Mulumbu Arnold Mvuemba Kazenga LuaLua,2008-2009
31,kr South Korea,4,2739,Park Ji-sung Kim Do-heon Seol Ki-hyeon Cho Won-hee,2008-2009
32,sk Slovakia,4,2200,Martin Škrtel Marek Čech Miroslav Stoch Vladimír Weiss,2008-2009
33,hr Croatia,3,7551,Luka Modrić Vedran Ćorluka Niko Kranjčar,2008-2009
34,cz Czech Republic,3,5065,Petr Čech Roman Bednář Radoslav Kováč,2008-2009
35,is Iceland,3,4993,Grétar Steinsson Hermann Hreiðarsson Heiðar Helguson,2008-2009
36,za South Africa,3,4767,Steven Pienaar Benni McCarthy Aaron Mokoena,2008-2009
37,hu Hungary,3,4620,Márton Fülöp Zoltán Gera Péter Halmosi,2008-2009
38,eg Egypt,3,4287,Amr Zaki Mido Mohamed Shawky,2008-2009
39,rs Serbia,3,4102,Nemanja Vidić Branislav Ivanović Zoran Tošić,2008-2009
40,ec Ecuador,3,3984,Antonio Valencia Felipe Caicedo Segundo Castillo,2008-2009
41,il Israel,3,3305,Yossi Benayoun Tal Ben Haim Tamir Cohen,2008-2009
42,pl Poland,3,1021,Łukasz Fabiański Tomasz Kuszczak Euzebiusz Smolarek,2008-2009
43,gr Greece,3,259,Angelos Basinas Stelios Giannakopoulos Theofanis Gekas,2008-2009
44,hn Honduras,2,6135,Maynor Figueroa Wilson Palacios,2008-2009
45,at Austria,2,4714,Emanuel Pogatetz Paul Scharner,2008-2009
46,tr Turkey,2,4222,Tuncay Şanlı Tugay Kerimoğlu,2008-2009
47,nz New Zealand,2,3119,Ryan Nelsen Chris Wood,2008-2009
48,ru Russia,2,2441,Andrey Arshavin Roman Pavlyuchenko,2008-2009
49,mx Mexico,2,665,Carlos Vela Giovani dos Santos,2008-2009
50,ma Morocco,2,251,Nabil El Zhar Adel Taarabt,2008-2009
51,uy Uruguay,2,64,Nacho González Walter López,2008-2009
52,cg Congo,1,3046,Christopher Samba,2008-2009
53,si Slovenia,1,2990,Robert Koren,2008-2009
54,gn Guinea,1,2740,Kamil Zayatte,2008-2009
55,bb Barbados,1,2321,Emmerson Boyce,2008-2009
56,dz Algeria,1,1930,Nadir Belhadj,2008-2009
57,tg Togo,1,1876,Emmanuel Adebayor,2008-2009
58,gd Grenada,1,1728,Jason Roberts,2008-2009
59,ga Gabon,1,1580,Daniel Cousin,2008-2009
60,py Paraguay,1,1486,Roque Santa Cruz,2008-2009
61,ml Mali,1,1338,Mamady Sidibé,2008-2009
62,co Colombia,1,983,Hugo Rodallega,2008-2009
63,gy Guyana,1,845,Leon Cort,2008-2009
64,ao Angola,1,674,Manucho,2008-2009
65,cl Chile,1,651,Carlos Villanueva,2008-2009
66,ca Canada,1,601,David Edgar,2008-2009
67,cw Curaçao,1,550,Shelton Martis,2008-2009
68,zw Zimbabwe,1,550,Benjani Mwaruwari,2008-2009
69,ge Georgia,1,304,Zurab Khizanishvili,2008-2009
70,mt Malta,1,260,Michael Johnson,2008-2009
71,ug Uganda,1,246,Savio Nsereko,2008-2009
72,ba Bosnia and Herzegovina,1,180,Asmir Begović,2008-2009
73,cv Cape Verde,1,145,Pelé,2008-2009
74,ir Iran,1,10,Andranik Teymourian,2008-2009
1,eng England,159,249577,Ashley Young Gareth Barry Gabby Agbonlahor Stewart Downing David Bentley Steven Gerrard Wayne Rooney Nicky Shorey Joleon Lescott James Harper ...,2007-2008
2,ie Ireland,28,45314,Robbie Keane Stephen Hunt Kevin Doyle Stephen Kelly Stephen Ireland Lee Carsley Kevin Kilbane Richard Dunne Andy O'Brien Daryl Murphy ...,2007-2008
3,fr France,27,43826,Nicolas Anelka Gaël Clichy Steed Malbranque Sylvain Distin Pascal Chimbonda Mathieu Flamini William Gallas Jérémie Aliadière Charles N'Zogbia Patrice Evra ...,2007-2008
4,wal Wales,18,18925,Simon Davies Danny Collins Ryan Giggs Jason Koumas Robbie Savage John Oster Gary Speed Robert Earnshaw Craig Bellamy Gareth Bale ...,2007-2008
5,sco Scotland,16,21247,Kenny Miller Craig Gordon Graeme Murty James McFadden Jay McEveley Stephen Pearson Ross Wallace Shaun Maloney Alan Hutton Gary Teale ...,2007-2008
6,br Brazil,14,17791,Elano Fábio Rochemback Alex Juliano Belletti Anderson Caçapa Lucas Leiva Gilberto Silva Afonso Alves Fábio Aurélio ...,2007-2008
7,es Spain,13,24041,Fernando Torres Cesc Fàbregas Pepe Reina Mikel Arteta Manuel Almunia Álvaro Arbeloa Iván Campo Javier Garrido Xabi Alonso José Enrique ...,2007-2008
8,us United States,12,21711,Brad Friedel Marcus Hahnemann Clint Dempsey Tim Howard Eddie Lewis Carlos Bocanegra Brian McBride Jonathan Spector Bobby Convey Kasey Keller ...,2007-2008
9,nl Netherlands,12,19960,Wilfred Bouma Dirk Kuyt George Boateng Mario Melchiot Edwin van der Sar Ryan Babel André Ooijer Robin van Persie Denny Landzaat Daniël de Ridder ...,2007-2008
10,ng Nigeria,11,15805,Yakubu Aiyegbeni Obafemi Martins Joseph Yobo John Utaka Nwankwo Kanu John Obi Mikel Dickson Etuhu Victor Anichebe Julius Aghahowa Kelvin Etuhu ...,2007-2008
11,pt Portugal,11,12319,Cristiano Ronaldo Nani Ricardo Carvalho Luís Boa Morte Pedro Mendes Paulo Ferreira Manuel Fernandes Nuno Valente Ricardo Rocha Henrique Hilário ...,2007-2008
12,nir Northern Ireland,9,17621,George McCartney Maik Taylor Aaron Hughes Steven Davis David Healy Chris Baird Damien Johnson Jonny Evans Roy Carroll,2007-2008
13,au Australia,9,14074,Lucas Neill Mark Schwarzer Brett Emerton Mark Viduka Tim Cahill Harry Kewell Mile Sterjovski Josip Skoko Brad Jones,2007-2008
14,sn Senegal,9,12342,El Hadji Diouf Habib Beye Papa Bouba Diop Diomansy Kamara Abdoulaye Faye Ibrahima Sonko Henri Camara Armand Traoré Lamine Diatta,2007-2008
15,se Sweden,9,9971,Seb Larsson Olof Mellberg Freddie Ljungberg Andreas Granqvist Andreas Isaksson Erik Edman Rade Prica Christian Wilhelmsson Martin Olsson,2007-2008
16,jm Jamaica,8,12989,Nyron Nosworthy Darren Moore Ricardo Gardner Tyrone Mears Giles Barnes Claude Davis Marlon King Michael Johnson,2007-2008
17,ci Ivory Coast,7,12221,Salomon Kalou Kolo Touré Didier Drogba Didier Zokora Emmanuel Eboué Abdoulaye Méïté Emerse Faé,2007-2008
18,no Norway,7,9195,John Carew Morten Gamst Pedersen John Arne Riise Brede Hangeland Erik Nevland Daniel Braaten Erik Hagen,2007-2008
19,de Germany,7,7148,Dietmar Hamann Michael Ballack Jimmy Bullard Robert Huth Jens Lehmann Moritz Volz Stefan Wessels,2007-2008
20,tt Trinidad and Tobago,7,6683,Kenwyne Jones Dwight Yorke Jlloyd Samuel Carlos Edwards Tony Warner Justin Hoyte Stern John,2007-2008
21,cm Cameroon,7,5193,Geremi André Bikey Lauren Alex Song Salomon Olembé Benoît Assou-Ekotto Franck Songo'o,2007-2008
22,fi Finland,6,9269,Mikael Forssell Jussi Jääskeläinen Sami Hyypiä Antti Niemi Teemu Tainio Shefki Kuqi,2007-2008
23,ar Argentina,6,8441,Carlos Tevez Javier Mascherano Julio Arca Emanuel Villa Mauro Zárate Emiliano Insúa,2007-2008
24,cz Czech Republic,6,7797,Petr Čech Tomáš Rosický David Rozehnal Radek Černý Marek Matějovský Milan Baroš,2007-2008
25,dk Denmark,6,6352,Martin Laursen Nicklas Bendtner Leon Andreasen Kasper Schmeichel Daniel Agger Thomas Gravesen,2007-2008
26,is Iceland,5,8744,Ívar Ingimarsson Hermann Hreiðarsson Brynjar Gunnarsson Grétar Steinsson Heiðar Helguson,2007-2008
27,gh Ghana,5,5830,Sulley Muntari Michael Essien John Paintsil Kevin-Prince Boateng Richard Kingson,2007-2008
28,ch Switzerland,5,5108,Gelson Fernandes Philippe Senderos Johan Djourou Johann Vogel Bruno Berner,2007-2008
29,bg Bulgaria,4,7853,Dimitar Berbatov Martin Petrov Stiliyan Petrov Valeri Bojinov,2007-2008
30,kr South Korea,4,3202,Lee Young-pyo Park Ji-sung Seol Ki-hyeon Lee Dong-gook,2007-2008
31,ml Mali,4,1962,Kalifa Cissé Mohamed Sissoko Jimmy Kébé Djimi Traoré,2007-2008
32,hr Croatia,3,6785,Niko Kranjčar Vedran Ćorluka Eduardo da Silva,2007-2008
33,za South Africa,3,4524,Benni McCarthy Steven Pienaar Aaron Mokoena,2007-2008
34,tr Turkey,3,3931,Tuncay Şanlı Tugay Kerimoğlu Emre Belözoğlu,2007-2008
35,ec Ecuador,3,3273,Antonio Valencia Ulises de la Cruz Felipe Caicedo,2007-2008
36,il Israel,3,2896,Yossi Benayoun Tal Ben Haim Tamir Cohen,2007-2008
37,eg Egypt,3,2102,Hossam Ghaly Mido Mohamed Shawky,2007-2008
38,pl Poland,3,1297,Tomasz Kuszczak Grzegorz Rasiak Łukasz Fabiański,2007-2008
39,at Austria,2,5443,Paul Scharner Emanuel Pogatetz,2007-2008
40,rs Serbia,2,3835,Nemanja Vidić Dejan Stefanović,2007-2008
41,tn Tunisia,2,3385,Mehdi Nafti Radhi Jaïdi,2007-2008
42,cg Congo,2,3061,Christopher Samba Lucien Aubey,2007-2008
43,tg Togo,2,2972,Emmanuel Adebayor Moustapha Salifou,2007-2008
44,pe Peru,2,1962,Nolberto Solano Claudio Pizarro,2007-2008
45,ua Ukraine,2,1865,Andriy Voronin Andriy Shevchenko,2007-2008
46,hn Honduras,2,1820,Wilson Palacios Maynor Figueroa,2007-2008
47,sk Slovakia,2,1687,Martin Škrtel Ľubomír Michalík,2007-2008
48,it Italy,2,1669,Rolando Bianchi Carlo Cudicini,2007-2008
49,ca Canada,2,1556,Paul Stalteri David Edgar,2007-2008
50,gr Greece,2,556,Stelios Giannakopoulos Georgios Samaras,2007-2008
51,cd Congo DR,2,339,Arnold Mvuemba Kazenga LuaLua,2007-2008
52,py Paraguay,1,3185,Roque Santa Cruz,2007-2008
53,zw Zimbabwe,1,2896,Benjani Mwaruwari,2007-2008
54,by Belarus,1,2425,Alexander Hleb,2007-2008
55,bb Barbados,1,2203,Emmerson Boyce,2007-2008
56,nz New Zealand,1,1936,Ryan Nelsen,2007-2008
57,mt Malta,1,1930,Michael Johnson,2007-2008
58,gd Grenada,1,1264,Jason Roberts,2007-2008
59,dz Algeria,1,1188,Hameur Bouazza,2007-2008
60,ru Russia,1,989,Alexey Smertin,2007-2008
61,ge Georgia,1,955,Zurab Khizanishvili,2007-2008
62,om Oman,1,900,Ali Al-Habsi,2007-2008
63,cn China PR,1,817,Sun Jihai,2007-2008
64,be Belgium,1,743,Émile Mpenza,2007-2008
65,mx Mexico,1,296,Nery Castillo,2007-2008
66,ma Morocco,1,129,Adel Taarabt,2007-2008
67,hu Hungary,1,90,Márton Fülöp,2007-2008
68,ir Iran,1,79,Andranik Teymourian,2007-2008
69,gn Guinea,1,62,Mo Camara,2007-2008
70,gy Guyana,1,23,Neil Danns,2007-2008
1,eng England,163,267183,Wayne Rooney Frank Lampard Gabby Agbonlahor David Bentley Gareth Barry Steven Gerrard Darren Bent Steve Sidwell Andrew Johnson Stewart Downing ...,2006-2007
2,ie Ireland,24,40630,Lee Carsley Kevin Doyle Richard Dunne Stephen Hunt Steve Finnan Kevin Kilbane Paddy Kenny Robbie Keane Matt Holland Derek Geary ...,2006-2007
3,fr France,24,36215,Nicolas Anelka Sylvain Distin Pascal Chimbonda Franck Queudrue Louis Saha Thierry Henry Gaël Clichy Claude Makélélé Patrice Evra William Gallas ...,2006-2007
4,sco Scotland,19,18245,Lee McCulloch Nick Montgomery Graeme Murty James Morrison Darren Fletcher Phil Bardsley Malky Mackay Gary Naysmith James McFadden Richard Hughes ...,2006-2007
5,nl Netherlands,16,23908,Dirk Kuyt George Boateng Robin van Persie Edwin van der Sar Denny Landzaat Arjen Robben Wilfred Bouma Arjan de Zeeuw André Ooijer Jimmy Floyd Hasselbaink ...,2006-2007
6,pt Portugal,12,16980,Cristiano Ronaldo Ricardo Carvalho Pedro Mendes Luís Boa Morte Paulo Ferreira Manuel Fernandes Abel Xavier Henrique Hilário Nuno Valente Ricardo Rocha ...,2006-2007
7,us United States,11,22332,Brian McBride Brad Friedel Marcus Hahnemann Tim Howard Jay DeMerit Carlos Bocanegra Jonathan Spector DaMarcus Beasley Bobby Convey Oguchi Onyewu ...,2006-2007
8,ng Nigeria,11,18370,Yakubu Aiyegbeni Obafemi Martins Nwankwo Kanu Joseph Yobo Danny Shittu John Obi Mikel Shola Ameobi Victor Anichebe Celestine Babayaro Julius Aghahowa ...,2006-2007
9,wal Wales,11,18336,Gary Speed Simon Davies Ryan Giggs Craig Bellamy Robbie Savage Ben Thatcher Danny Gabbidon James Collins John Oster David Cotterill ...,2006-2007
10,es Spain,11,17327,Mikel Arteta Cesc Fàbregas Iván Campo Pepe Reina Xabi Alonso Luis García Álvaro Arbeloa Gaizka Mendieta Kepa Blanco Albert Luque ...,2006-2007
11,au Australia,11,17163,Mark Viduka Mark Schwarzer Brett Emerton Lucas Neill Josip Skoko Tim Cahill Craig Moore John Filan Brad Jones Harry Kewell ...,2006-2007
12,jm Jamaica,10,11012,Damien Francis Lloyd Doyley Marlon King Adrian Mariappa Claude Davis Ricardo Gardner Jason Euell Lee Williamson Luton Shelton Kevin Lisbie,2006-2007
13,br Brazil,8,7438,Gilberto Silva Fábio Rochemback Júlio Baptista Fábio Aurélio Douglas Rinaldi Denílson Anderson Silva Júlio César,2006-2007
14,sn Senegal,7,14196,El Hadji Diouf Abdoulaye Faye Amdy Faye Henri Camara Ibrahima Sonko Papa Bouba Diop Souleymane Diawara,2006-2007
15,de Germany,7,9572,Jens Lehmann Michael Ballack Moritz Volz Dietmar Hamann Robert Huth Jimmy Bullard Sergio Peter,2006-2007
16,cm Cameroon,7,5472,Benoît Assou-Ekotto Geremi Alex Song Lauren André Bikey Roudolphe Douala Eric Djemba-Djemba,2006-2007
17,it Italy,7,3381,Bernardo Corradi Carlo Cudicini Vincenzo Montella Giuseppe Rossi Massimo Maccarone Gabriel Paletta Daniele Padelli,2006-2007
18,ci Ivory Coast,6,15524,Didier Drogba Kolo Touré Abdoulaye Méïté Salomon Kalou Emmanuel Eboué Didier Zokora,2006-2007
19,dk Denmark,6,9439,Thomas Sørensen Daniel Agger Dennis Rommedahl Claus Jensen Henrik Pedersen Martin Laursen,2006-2007
20,se Sweden,6,6672,Olof Mellberg Freddie Ljungberg Andreas Isaksson Henrik Larsson Andreas Johansson Björn Runström,2006-2007
21,nir Northern Ireland,5,7862,Keith Gillespie Steven Davis George McCartney Aaron Hughes Roy Carroll,2006-2007
22,no Norway,5,7618,Morten Gamst Pedersen John Arne Riise Ole Gunnar Solskjær John Carew Thomas Myhre,2006-2007
23,ar Argentina,5,5766,Carlos Tevez Julio Arca Gabriel Heinze Javier Mascherano Emiliano Insúa,2006-2007
24,cz Czech Republic,5,5089,Tomáš Rosický Petr Čech Milan Baroš Jan Laštůvka Pavel Srníček,2006-2007
25,ch Switzerland,5,3301,Johan Djourou Stéphane Henchoz Philippe Senderos Bruno Berner Reto Ziegler,2006-2007
26,fi Finland,4,9806,Jussi Jääskeläinen Antti Niemi Sami Hyypiä Teemu Tainio,2006-2007
27,is Iceland,4,8630,Ívar Ingimarsson Hermann Hreiðarsson Heiðar Helguson Brynjar Gunnarsson,2006-2007
28,bg Bulgaria,4,6329,Dimitar Berbatov Stiliyan Petrov Radostin Kishishev Svetoslav Todorov,2006-2007
29,il Israel,4,5534,Yossi Benayoun Tal Ben Haim Idan Tal Ben Sahar,2006-2007
30,za South Africa,4,5465,Benni McCarthy Aaron Mokoena Quinton Fortune Matty Pattison,2006-2007
31,kr South Korea,4,4644,Seol Ki-hyeon Lee Young-pyo Park Ji-sung Lee Dong-gook,2006-2007
32,tr Turkey,3,5540,Tugay Kerimoğlu Emre Belözoğlu Colin Kazim-Richards,2006-2007
33,rs Serbia,3,3865,Nemanja Vidić Dejan Stefanović Ognjen Koroman,2006-2007
34,gh Ghana,3,3603,Michael Essien John Paintsil Lloyd Sam,2006-2007
35,ma Morocco,3,3311,Talal El Karkouri Nabil El Zhar Adel Taarabt,2006-2007
36,cd Congo DR,3,2715,Shabani Nonda Lomana LuaLua Arnold Mvuemba,2006-2007
37,ca Canada,3,2658,Tomasz Radzinski David Edgar Paul Stalteri,2006-2007
38,eg Egypt,3,2247,Hossam Ghaly Mido Ahmed Fathi Mohamed,2006-2007
39,cn China PR,3,1911,Zheng Zhi Sun Jihai Dong Fangzhuo,2006-2007
40,at Austria,2,5055,Emanuel Pogatetz Paul Scharner,2006-2007
41,ml Mali,2,2840,Djimi Traoré Mohamed Sissoko,2006-2007
42,gr Greece,2,2627,Georgios Samaras Stelios Giannakopoulos,2006-2007
43,dz Algeria,2,2571,Hameur Bouazza Madjid Bougherra,2006-2007
44,ec Ecuador,2,2130,Antonio Valencia Ulises de la Cruz,2006-2007
45,tt Trinidad and Tobago,2,1710,Justin Hoyte Jlloyd Samuel,2006-2007
46,ag Antigua and Barbuda,2,1432,Mikele Leigertwood Moses Ashikodi,2006-2007
47,hu Hungary,2,1202,Tamás Priskin Gábor Király,2006-2007
48,sl Sierra Leone,2,1104,Al Bangura Albert Jarrett,2006-2007
49,pl Poland,2,720,Tomasz Kuszczak Jerzy Dudek,2006-2007
50,bb Barbados,1,3022,Emmerson Boyce,2006-2007
51,by Belarus,1,2362,Alexander Hleb,2006-2007
52,pe Peru,1,2154,Nolberto Solano,2006-2007
53,zw Zimbabwe,1,2041,Benjani Mwaruwari,2006-2007
54,tg Togo,1,1985,Emmanuel Adebayor,2006-2007
55,ua Ukraine,1,1807,Andriy Shevchenko,2006-2007
56,ge Georgia,1,1567,Zurab Khizanishvili,2006-2007
57,co Colombia,1,1494,Juan Pablo Ángel,2006-2007
58,tn Tunisia,1,1370,Hatem Trabelsi,2006-2007
59,hr Croatia,1,1282,Niko Kranjčar,2006-2007
60,cl Chile,1,1216,Mark González,2006-2007
61,cg Congo,1,1137,Christopher Samba,2006-2007
62,nz New Zealand,1,1080,Ryan Nelsen,2006-2007
63,gd Grenada,1,1026,Jason Roberts,2006-2007
64,mt Malta,1,900,Michael Johnson,2006-2007
65,be Belgium,1,826,Émile Mpenza,2006-2007
66,ir Iran,1,819,Andranik Teymourian,2006-2007
67,ru Russia,1,533,Alexey Smertin,2006-2007
68,sk Slovakia,1,339,Ľubomír Michalík,2006-2007
69,ee Estonia,1,90,Mart Poom,2006-2007
70,uy Uruguay,1,58,Omar Pouso,2006-2007
71,gy Guyana,1,13,Matthew Briggs,2006-2007
1,eng England,160,258517,Wayne Rooney Frank Lampard Darren Bent Kevin Davies Darius Vassell Marlon Harewood Kevin Nolan Steven Gerrard Dean Whitehead Alan Shearer ...,2005-2006
2,fr France,35,49835,Thierry Henry Steed Malbranque Pascal Chimbonda William Gallas Charles N'Zogbia Robert Pirès Mikaël Silvestre Sylvain Distin Djibril Cissé Jean-Alain Boumsong ...,2005-2006
3,ie Ireland,29,47043,Robbie Keane Shay Given Steve Finnan Steven Reid Gary Breen John O'Shea Richard Dunne Graham Kavanagh Andy O'Brien Kenny Cunningham ...,2005-2006
4,sco Scotland,21,24109,Lee McCulloch David Weir James McFadden Darren Fletcher James Morrison Steven Caldwell Gary Teale Paul Dickov Richard Hughes Andy Gray ...,2005-2006
5,nl Netherlands,18,28284,Ruud van Nistelrooy Edwin van der Sar Collins John Arjan de Zeeuw George Boateng Edgar Davids Arjen Robben Jimmy Floyd Hasselbaink Kiki Musampa Mario Melchiot ...,2005-2006
6,wal Wales,16,23222,Craig Bellamy Robbie Savage Gary Speed Ryan Giggs Danny Gabbidon Danny Collins Simon Davies Ben Thatcher James Collins Mark Delaney ...,2005-2006
7,es Spain,13,21871,Xabi Alonso Cesc Fàbregas José Antonio Reyes Mikel Arteta Pepe Reina Fernando Morientes Asier del Horno Luis García Gaizka Mendieta Albert Riera ...,2005-2006
8,au Australia,13,18631,Tim Cahill Lucas Neill Mark Viduka Harry Kewell Mark Schwarzer Brett Emerton John Filan Stan Lazaridis Brad Jones Craig Moore ...,2005-2006
9,dk Denmark,10,15586,Thomas Sørensen Martin Albrechtsen Brian Priske Dennis Rommedahl Henrik Pedersen Niclas Jensen Stephan Andersen Claus Jensen Thomas Gaardsøe Daniel Agger,2005-2006
10,pt Portugal,9,13685,Luís Boa Morte Cristiano Ronaldo Ricardo Carvalho Paulo Ferreira Pedro Mendes Nuno Valente Ricardo Vaz Tê Abel Xavier Maniche,2005-2006
11,sn Senegal,9,11698,Henri Camara Abdoulaye Faye Papa Bouba Diop Diomansy Kamara El Hadji Diouf Amdy Faye Salif Diao Khalilou Fadiga Aliou Cissé,2005-2006
12,nir Northern Ireland,7,14760,Aaron Hughes Steven Davis Maik Taylor Damien Johnson Roy Carroll George McCartney Alex Bruce,2005-2006
13,ng Nigeria,7,12895,Yakubu Aiyegbeni Shola Ameobi Joseph Yobo Celestine Babayaro Nwankwo Kanu Jay-Jay Okocha Victor Anichebe,2005-2006
14,fi Finland,7,12088,Jussi Jääskeläinen Sami Hyypiä Shefki Kuqi Teemu Tainio Mikael Forssell Antti Niemi Jonatan Johansson,2005-2006
15,us United States,7,11269,Brian McBride Brad Friedel Claudio Reyna Carlos Bocanegra Jonathan Spector Tim Howard Jemal Johnson,2005-2006
16,de Germany,6,10604,Jimmy Bullard Jens Lehmann Moritz Volz Dietmar Hamann Robert Huth Sergio Peter,2005-2006
17,jm Jamaica,6,7035,Ricardo Gardner Nyron Nosworthy Damien Francis Jason Euell Darren Moore Kevin Lisbie,2005-2006
18,cz Czech Republic,5,8822,Milan Baroš Petr Čech Jiří Jarošík Tomáš Řepka Martin Latka,2005-2006
19,no Norway,5,8048,Morten Gamst Pedersen John Arne Riise Thomas Myhre Eirik Bakke Azar Karadas,2005-2006
20,ar Argentina,5,6081,Hernán Crespo Julio Arca Andrés D'Alessandro Lionel Scaloni Gabriel Heinze,2005-2006
21,se Sweden,5,5244,Olof Mellberg Freddie Ljungberg Andreas Johansson Erik Edman Seb Larsson,2005-2006
22,it Italy,5,1701,Massimo Maccarone Matteo Ferrari Carlo Cudicini Giuseppe Rossi Arturo Lupoli,2005-2006
23,ci Ivory Coast,4,7129,Didier Drogba Kolo Touré Emmanuel Eboué Olivier Tébily,2005-2006
24,tt Trinidad and Tobago,4,6487,Justin Hoyte Tony Warner Shaka Hislop Jlloyd Samuel,2005-2006
25,ch Switzerland,4,5082,Stéphane Henchoz Philippe Senderos Johan Djourou Reto Ziegler,2005-2006
26,rs Serbia,4,3867,Dejan Stefanović Nemanja Vidić Zvonimir Vukić Ognjen Koroman,2005-2006
27,pl Poland,4,3282,Tomasz Kuszczak Jerzy Dudek Grzegorz Rasiak Jarosław Fojut,2005-2006
28,cm Cameroon,4,3084,Lauren Geremi Alex Song Eric Djemba-Djemba,2005-2006
29,uy Uruguay,4,2421,Darío Silva Walter Pandiani Gonzalo Sorondo Williams Martínez,2005-2006
30,br Brazil,3,6486,Gilberto Silva Fábio Rochemback Doriva,2005-2006
31,is Iceland,3,5992,Hermann Hreiðarsson Heiðar Helguson Eiður Guðjohnsen,2005-2006
32,il Israel,3,5692,Yossi Benayoun Tal Ben Haim Yaniv Katan,2005-2006
33,tr Turkey,3,4336,Emre Belözoğlu Tugay Kerimoğlu Muzzy Izzet,2005-2006
34,gh Ghana,3,2578,Michael Essien Lloyd Sam Quincy Owusu-Abeyie,2005-2006
35,sk Slovakia,3,687,Ján Kozák Szilárd Németh Vratislav Greško,2005-2006
36,ca Canada,2,5248,Paul Stalteri Tomasz Radzinski,2005-2006
37,kr South Korea,2,4723,Lee Young-pyo Park Ji-sung,2005-2006
38,bg Bulgaria,2,3918,Radostin Kishishev Svetoslav Todorov,2005-2006
39,nz New Zealand,2,3706,Ryan Nelsen Simon Elliott,2005-2006
40,gr Greece,2,3486,Stelios Giannakopoulos Georgios Samaras,2005-2006
41,at Austria,2,3261,Emanuel Pogatetz Paul Scharner,2005-2006
42,jp Japan,2,2802,Junichi Inamoto Hidetoshi Nakata,2005-2006
43,ml Mali,2,2763,Mohamed Sissoko Djimi Traoré,2005-2006
44,co Colombia,2,2424,Juan Pablo Ángel Jhon Viáfara,2005-2006
45,za South Africa,2,1345,Shaun Bartlett Aaron Mokoena,2005-2006
46,ma Morocco,2,668,Talal El Karkouri Noureddine Naybet,2005-2006
47,gd Grenada,1,3012,Jason Roberts,2005-2006
48,pe Peru,1,2342,Nolberto Solano,2005-2006
49,ge Georgia,1,2156,Zurab Khizanishvili,2005-2006
50,eg Egypt,1,2110,Mido,2005-2006
51,cd Congo DR,1,2108,Lomana LuaLua,2005-2006
52,ru Russia,1,1527,Alexey Smertin,2005-2006
53,by Belarus,1,1480,Alexander Hleb,2005-2006
54,zw Zimbabwe,1,1281,Benjani Mwaruwari,2005-2006
55,tn Tunisia,1,1229,Radhi Jaïdi,2005-2006
56,hu Hungary,1,1087,Zoltán Gera,2005-2006
57,tg Togo,1,1005,Emmanuel Adebayor,2005-2006
58,mx Mexico,1,543,Jared Borgetti,2005-2006
59,ec Ecuador,1,404,Ulises de la Cruz,2005-2006
60,be Belgium,1,360,Nico Vaesen,2005-2006
1,eng England,155,233333,Frank Lampard Andrew Johnson Emile Heskey Shaun Wright-Phillips Danny Murphy Wayne Routledge Stewart Downing Robbie Fowler Jermain Defoe Andy Cole ...,2004-2005
2,fr France,33,51239,Thierry Henry Robert Pirès Patrick Vieira Claude Makélélé Antoine Sibierski Sylvain Distin Franck Queudrue Bruno N'Gotty Mikaël Silvestre Olivier Bernard ...,2004-2005
